,date,SPY_adj_close,SPY_return_1day,SPY_return_1week,SPY_return_1month,SPY_return_3month,EQR_adj_close,EQR_adj_close_1day,EQR_adj_close_1week,EQR_adj_close_1month,EQR_adj_close_3month,ESS_adj_close,ESS_adj_close_1day,ESS_adj_close_1week,ESS_adj_close_1month,ESS_adj_close_3month,AVB_adj_close,AVB_adj_close_1day,AVB_adj_close_1week,AVB_adj_close_1month,AVB_adj_close_3month,INVH_adj_close,INVH_adj_close_1day,INVH_adj_close_1week,INVH_adj_close_1month,INVH_adj_close_3month,unemployment,fed_funds,3monhth_treasury_yield,cpi
18,2017-04-21,206.919146810325,0.010997919962452918,0.014877045311006379,0.015857462225285376,0.05229480232049297,49.204057397469,49.1428202382935,49.4336967443769,50.1761972993792,50.9388379684188,184.439794684229,183.468605481255,191.473084234802,199.367912594465,204.06751584808,145.059345453036,144.740823968268,147.483216263948,148.578619418879,147.444014265288,18.1353723022094,18.1186268060855,18.0432720735279,18.2858064988953,18.0339358859629,0.044000000000000004,0.0001551537865993602,0.0091,2.44524
19,2017-04-28,209.997492333137,0.0025201234667291644,0.006804414425364681,0.015246996679711106,0.044297770098153263,49.4336967443769,49.6250628668002,50.1302694299976,49.8853207932958,50.9542622948286,191.473084234802,194.222176252899,196.094065119922,200.738542518017,206.149113320507,147.483216263948,148.399936634741,149.743941924125,148.63300113579,147.005751802504,18.0432720735279,18.1521177983334,17.8088351277929,17.7988566472259,18.1682668795268,0.044000000000000004,0.0001551537865993602,0.0091,2.44524
20,2017-05-05,211.426402299259,-0.00016684605966129,-0.0030037589028407917,0.017897405313694235,0.03682073719623276,50.1302694299976,49.7705011198418,49.6786453810787,51.6076158951052,52.3193151820973,196.094065119922,195.694624399344,197.89546444802,208.437566602887,207.528960129881,149.743941924125,149.052517237679,149.192355938309,154.677140529667,150.355329196641,17.8088351277929,17.8172078758549,18.2942021859931,18.1178927569404,18.0255401988651,0.044000000000000004,0.0001627839865703251,0.0088,2.44524
21,2017-05-12,210.791328361057,0.005523504151364769,-0.002803573567726357,0.018327914776596396,0.03969218844835907,49.6786453810787,49.6327175116971,50.1761972993792,51.2478475849494,51.7871759209587,197.89546444802,198.882317992977,199.367912594465,205.704138926774,207.126833345435,149.192355938309,149.402113989253,148.578619418879,150.365447260256,147.561405996391,18.2942021859931,18.3865547440683,18.2858064988953,18.0087488246696,17.4882162246092,0.044000000000000004,0.00017231756364810558,0.0091,2.44733
22,2017-05-19,210.200359364558,0.005077445386912871,0.01426716893346869,0.0316518969791295,0.039452730182759466,50.1761972993792,50.0307590463375,49.8853207932958,52.1510956827872,52.681786852728,199.367912594465,199.399241278432,200.738542518017,210.207637247018,209.011309845095,148.578619418879,149.137974221397,148.63300113579,152.79708688787,150.316198619606,18.2858064988953,18.1934539408201,17.7988566472259,18.1430798182336,19.3299971007824,0.044000000000000004,0.00017422372304309874,0.0091,2.44733
23,2017-05-26,213.199323401488,-0.0008688386658299502,0.009432782813995485,0.01144455454145678,0.02038291178977863,49.8853207932958,49.9924858218528,51.6076158951052,51.7794637577537,52.2421935500482,200.738542518017,199.869171537935,208.437566602887,207.944139830408,209.129582428755,148.63300113579,148.63300113579,154.677140529667,151.033565496597,147.976190112954,17.7988566472259,17.9331876407899,18.1178927569404,18.1682668795268,19.5069499949046,0.044000000000000004,0.00017803548610317854,0.0091,2.44733
24,2017-06-02,215.369148404942,-0.000737162638626768,-0.003112560946164794,-0.004877678724678855,0.006522179878985672,51.07179075232,51.6076158951052,51.7683634379407,50.7691703779108,51.9568435114666,205.696306755782,208.437566602887,208.515888312804,202.85325065583,209.791908897255,151.989129950899,154.677140529667,151.484156865293,150.394459773675,147.38923145744,18.4117418053615,18.1178927569404,17.9667703891809,18.1598711924291,19.245733817867,0.044000000000000004,0.00018565679032245264,0.009000000000000001,2.44733
25,2017-06-09,214.698798804608,-0.0002054270538520574,0.0016971488156279969,0.000582504776730514,0.01581602972877055,51.7683634379407,51.2478475849494,52.4879000582522,49.9208324253709,51.7794637577537,208.515888312804,205.704138926774,208.570713509746,199.557387991154,209.807678575076,151.484156865293,150.365447260256,152.346495519175,146.223140261817,146.097922415307,17.9667703891809,18.0087488246696,17.8240437085192,17.9919574504741,19.3215707724909,0.043,0.00018946633206273766,0.0091,2.4495500000000003
26,2017-06-16,215.063174616716,0.00832511131027376,0.0020194774234224056,0.011910653692344893,0.03053907447468931,52.4879000582522,52.1510956827872,51.8334489001881,51.0930812325169,52.1419354283844,208.570713509746,210.207637247018,208.171272789168,203.271147118098,208.62495273847,152.346495519175,152.79708688787,150.738350461935,148.727497192013,144.493568756901,17.8240437085192,18.1430798182336,18.2354323763088,18.1598711924291,19.0013702974125,0.043,0.0001932751339439598,0.0091,2.4495500000000003
27,2017-06-23,215.497489842464,0.0006580347826680374,-0.005470332631302449,0.015177044890035254,0.033226805517105634,51.8334489001881,51.7794637577537,50.7691703779108,51.4015677607132,51.5403866984016,208.171272789168,207.944139830408,202.85325065583,207.18202721781,202.96363840058,150.738350461935,151.033565496597,150.394459773675,148.038799036209,142.216169173504,18.2354323763088,18.1682668795268,18.1598711924291,18.2774108117976,19.3805550705316,0.043,0.00018946633206273766,0.0116,2.4495500000000003
28,2017-06-30,214.318646891815,0.0016956327333077512,0.0023573076630612057,0.020554164343827053,0.03521102529395074,50.7691703779108,51.339870455074,49.9208324253709,52.4889827726053,51.3127984268019,202.85325065583,205.983531703382,199.557387991154,206.346234293275,200.992428672903,150.394459773675,152.045770124523,146.223140261817,150.535329850998,140.165726936906,18.1598711924291,18.2018496279178,17.9919574504741,17.8996048923989,18.9255333427887,0.043,0.00019517925752809973,0.0116,2.4495500000000003
29,2017-07-07,214.593412611728,0.0010738878977563898,0.01424971701189525,0.021890871827303447,0.04733418719664774,50.1136365054936,49.9208324253709,50.4838203393292,51.9182826954421,50.9786396607331,201.646870302492,199.557387991154,199.896436064314,206.582779460596,200.373757820115,148.148364651905,146.223140261817,146.904012302214,147.029230148724,140.089007343531,18.0087488246696,17.9919574504741,18.0843100085494,17.7652738988349,19.3721287422401,0.043,0.00020089051928939838,0.011200000000000002,2.44786
30,2017-07-14,217.651308014062,-0.00012216973448324936,0.00537546831731612,-0.005864147255253557,0.03929042473081059,50.4838203393292,51.0930812325169,51.7948880841636,51.6560691464752,51.6314149246815,199.896436064314,203.271147118098,208.829958550148,204.327715532133,204.518107672801,146.904012302214,148.727497192013,149.596196002175,147.530101534763,141.00405463515,18.0843100085494,18.1598711924291,18.2522237505043,18.4705116150458,18.8918280296225,0.043,0.00020089051928939838,0.0116,2.44786
31,2017-07-21,218.821285724514,-0.00024303305249730924,0.00012151652624625174,-0.016890797148414467,0.03918825147170916,51.7948880841636,51.4015677607132,52.2190570604335,51.8026002473685,52.2764190545353,208.829958550148,207.18202721781,208.680146610845,205.605059435668,207.233371369389,149.596196002175,148.038799036209,150.652721582101,147.905755074293,141.359029877588,18.2522237505043,18.2774108117976,17.9080005794967,19.6501975758607,19.0772072520363,0.043,0.00021230805561223143,0.0116,2.44786
32,2017-07-28,218.847876127024,-0.0005670082216194715,0.0020250293629250145,-0.009517638005748867,0.04239949005211387,52.2190570604335,52.4889827726053,51.9182826954421,52.3964368141464,51.8101510088579,208.680146610845,206.346234293275,206.582779460596,209.460745663005,206.137738649713,150.652721582101,150.535329850998,147.029230148724,147.905755074293,143.551988041984,17.9080005794967,17.8996048923989,17.7652738988349,19.2878654593247,19.1614705349517,0.043,0.00021611242442576284,0.0116,2.44786
33,2017-08-04,219.291049502195,0.0018592619538442782,-0.013297764843780382,0.0017380057394644763,0.042892481595505606,51.9182826954421,51.8565853898028,51.6560691464752,51.6637813096801,52.0821407021697,206.582779460596,206.196422353971,204.327715532133,209.555363729934,207.058705283644,147.029230148724,147.475318726915,147.530101534763,147.130969649013,143.480992993496,17.7652738988349,17.7232954633462,18.4705116150458,19.5996396061115,19.3390481524424,0.043,0.0002066001183251842,0.0115,2.44786
34,2017-08-11,216.374968693569,0.009913157463545132,-0.005775847943635741,0.020850401441916293,0.06559246682995276,51.6560691464752,52.427285466966,51.8026002473685,52.9131517488753,53.7840190688923,204.327715532133,207.73396594156,205.605059435668,212.409675415611,201.50908737746,147.530101534763,149.924892849263,147.905755074293,147.561405996391,144.664243801623,18.4705116150458,19.3805550705316,19.6501975758607,19.3047181159078,19.5504500780266,0.044000000000000004,0.00019898695016462575,0.0116,2.45519
35,2017-08-18,215.125219775586,0.0007828272423924501,0.007622265254834138,0.03397964568615671,0.06962983289326047,51.8026002473685,52.265330039663,52.3964368141464,51.9337070218519,54.514505673787,205.605059435668,208.317444020952,209.460745663005,205.139853939936,205.335862528791,147.905755074293,148.938802307999,147.905755074293,143.350955907499,148.387539677863,19.6501975758607,19.6333449192777,19.2878654593247,19.119338893494,19.9309735440782,0.044000000000000004,0.00019517925752809973,0.0116,2.45519
36,2017-08-25,216.76496126372,4.088976120173394e-05,0.013411841674845298,0.022911702116033935,0.06141522780127532,52.3964368141464,51.9568435114666,51.6637813096801,51.351654097275,52.7815427706858,209.460745663005,209.791908897255,209.555363729934,201.51282804101,198.650915065262,147.905755074293,147.38923145744,147.130969649013,140.33007536045,145.09810243127,19.2878654593247,19.245733817867,19.5996396061115,18.9592386559548,19.2967677673256,0.044000000000000004,0.0001932751339439598,0.0116,2.45519
37,2017-09-01,219.672178604843,-0.00718205293738187,0.005527759845061316,0.02312008194607146,0.06589876324177293,51.6637813096801,51.7794637577537,52.9131517488753,50.9786396607331,51.9888870930342,209.555363729934,209.807678575076,212.409675415611,200.373757820115,195.919772633607,147.130969649013,146.097922415307,147.561405996391,140.089007343531,142.991915992803,19.5996396061115,19.3215707724909,19.3047181159078,19.3721287422401,19.5166257699331,0.044000000000000004,0.0001932751339439598,0.0116,2.45519
38,2017-09-08,218.555381699411,0.010665909643932058,0.015591588936655304,0.036703047786096336,0.07652137847316663,52.51211926222,52.9131517488753,52.350163834917,51.6158726564923,51.5226190473568,210.194035681701,212.409675415611,206.574894621685,204.049684988302,195.530743624447,146.160531338562,147.561405996391,143.82052283191,141.122379715962,142.873590911991,18.8159910749987,19.3047181159078,18.8749753730395,18.8412700598733,19.8464127738445,0.043,0.00020089051928939838,0.0115,2.46819
39,2017-09-15,221.963007370762,0.0021268911272518433,0.0010032505317204875,0.023114892250891438,0.06870259641237735,52.350163834917,51.9337070218519,51.1962314153826,52.447384004617,51.2273159517611,206.574894621685,205.139853939936,201.063392223099,207.8685207721,197.817281474205,143.82052283191,143.350955907499,139.711812243308,142.463397298507,144.206720155814,18.8749753730395,19.119338893494,18.6643171657511,19.0687809237448,20.0155343143118,0.043,0.00019898695016462575,0.0116,2.46819
40,2017-09-22,222.185691875929,-0.0020445798588806974,0.007176074406673982,0.030748877485567542,0.08066028747289274,51.1962314153826,51.351654097275,51.2350870858557,51.3982809018428,50.9786396607331,201.063392223099,201.51282804101,201.683753463205,205.899557623697,198.380976569111,139.711812243308,140.33007536045,140.743739457362,142.928809283037,143.930628300584,18.6643171657511,18.9592386559548,19.0856335803279,19.3131444441993,20.3114970101297,0.043,0.00019898695016462575,0.0116,2.46819
41,2017-09-29,223.780112932929,0.004338653823188531,0.012498507343868752,0.025793097958043167,0.06892003711660713,51.2350870858557,50.9786396607331,51.6158726564923,52.571722150131,49.8129695465395,201.683753463205,200.373757820115,204.049684988302,208.329004089065,190.989425395066,140.743739457362,140.089007343531,141.122379715962,143.291672864196,141.19337476445,19.0856335803279,19.3721287422401,18.8412700598733,19.4151528456527,19.7618520036108,0.043,0.0002027939036670645,0.0116,2.46819
42,2017-10-06,226.577030317833,-0.001651138105911355,0.0022801430986331165,0.01603962731453883,0.06868503397222848,51.6158726564923,51.6314149246815,52.447384004617,53.0069056594299,50.0028206556613,204.049684988302,204.518107672801,207.8685207721,201.644056625536,193.960210110289,141.122379715962,141.00405463515,142.463397298507,143.544099703263,141.361962936671,18.8412700598733,18.8918280296225,19.0687809237448,19.3136799213723,19.8548688508678,0.042,0.0002027939036670645,0.011200000000000002,2.4666300000000003
43,2017-10-13,227.093658369821,0.0013335948225150903,0.008472249460677558,0.012316140419690862,0.08064294698944685,52.447384004617,52.2764190545353,51.3982809018428,53.8151036052708,48.1386804119195,207.8685207721,207.233371369389,205.899557623697,203.549504833668,185.707264747304,142.463397298507,141.359029877588,142.928809283037,147.638147499383,135.931386375236,19.0687809237448,19.0772072520363,19.3131444441993,20.066270776452,19.3475042294658,0.042,0.00020850294867802432,0.0116,2.4666300000000003
44,2017-10-20,229.017652494468,-0.003889385865971689,0.002333631519583038,0.0029170393994809697,0.09118810288511034,51.3982809018428,51.8101510088579,52.571722150131,53.0923881344708,47.3475956866342,205.899557623697,206.137738649713,208.329004089065,199.159034587431,179.613520206031,142.928809283037,143.551988041984,143.291672864196,145.437300996266,133.410899157118,19.3131444441993,19.1614705349517,19.4151528456527,19.2967677673256,18.916244301274,0.042,0.00021040559442830897,0.0116,2.4666300000000003
45,2017-10-27,229.55209530687,-0.0037251173799998285,0.002871444647084741,0.009778433122504456,0.10487162438337168,52.571722150131,52.0821407021697,53.0069056594299,52.5561798819417,47.9428673611063,208.329004089065,207.058705283644,201.644056625536,196.586679506453,184.939548899585,143.291672864196,143.480992993496,143.544099703263,144.230385171976,135.311203400431,19.4151528456527,19.3390481524424,19.3136799213723,19.7787641576575,19.0938219187647,0.042,0.00021230805561223143,0.0116,2.4666300000000003
46,2017-11-03,230.211241442166,0.0015476881408395655,-0.0013929193267547323,0.02201586380344627,0.09501932713588766,53.0069056594299,53.7840190688923,53.8151036052708,51.5226190473568,47.2536054222438,201.644056625536,201.50908737746,203.549504833668,195.530743624447,181.668759506697,143.544099703263,144.664243801623,147.638147499383,142.873590911991,130.484907686243,19.3136799213723,19.5504500780266,20.066270776452,19.8464127738445,18.6456498365262,0.042,0.000221817594301843,0.0115,2.4666300000000003
47,2017-11-10,229.890575754725,0.0009299081715688394,-0.0008911619977522967,0.0318493548762079,0.003279116426122144,53.8151036052708,54.514505673787,53.0923881344708,51.2273159517611,43.2825167517519,203.549504833668,205.335862528791,199.159034587431,197.817281474205,174.559390875211,147.638147499383,148.387539677863,145.437300996266,144.206720155814,123.193782200393,20.066270776452,19.9309735440782,19.2967677673256,20.0155343143118,17.3772382830211,0.042,0.00023322295758920752,0.0116,2.4666900000000003
48,2017-11-17,229.685706009971,0.0017063522841860319,0.009191033894361518,0.04537307883051974,0.06419914881840702,53.0923881344708,52.7815427706858,52.5561798819417,50.9786396607331,45.3581350903719,199.159034587431,198.650915065262,196.586679506453,198.380976569111,183.588049125995,145.437300996266,145.09810243127,144.230385171976,143.930628300584,128.091637488597,19.2967677673256,19.2967677673256,19.7787641576575,20.3114970101297,18.2842975050977,0.042,0.00024082284996929104,0.0116,2.4666900000000003
49,2017-11-24,231.912551061646,-0.0004993086495617678,0.015747426640036505,0.03267169871584017,0.043827996459058216,53.0069056594299,52.5561798819417,51.7013551315331,49.5798355237008,43.995276256712,198.777944945805,196.586679506453,196.134135557022,190.060519393602,177.206411141828,145.642397803008,144.230385171976,143.039246025128,140.507089295736,124.927114104335,20.0070782372885,19.7787641576575,19.880237081938,19.7026594644472,18.4288038080203,0.042,0.0002484197985224146,0.0116,2.4666900000000003
50,2017-12-01,235.564576946393,-0.0012100128563848414,0.0039703546850206,0.021450473718151095,0.017383978175945784,51.7013551315331,51.5226190473568,51.1418334767202,49.7443474285879,44.1127640871999,196.134135557022,195.530743624447,193.966688220272,191.992938250507,179.109706680965,143.039246025128,142.873590911991,143.741308171284,140.924654428796,123.281243901968,19.880237081938,19.8464127738445,19.9986221602651,19.8633249278912,18.6243123355039,0.042,0.00024462169208017137,0.0116,2.4666900000000003
51,2017-12-08,236.499851868097,0.0030130691876011037,0.008855911265111947,0.03925294314931144,0.037587352361137506,51.1418334767202,51.2273159517611,51.0252664653008,48.8357748728146,45.640105883543,193.966688220272,197.817281474205,198.317461628839,188.946065979871,187.250693482824,143.741308171284,144.206720155814,143.299561202916,137.609060832722,126.819467283869,19.9986221602651,20.0155343143118,20.3791456263167,19.2967677673256,19.168336064154,0.040999999999999995,0.00024652083724197027,0.0115,2.46524
52,2017-12-15,238.594273570453,0.006341225469961833,0.0037522044200975313,0.04915387790326818,0.03185621552662138,51.0252664653008,50.9786396607331,49.5798355237008,47.6608965679353,46.7758215782596,198.317461628839,198.380976569111,190.060519393602,181.820703268225,193.296455783614,143.299561202916,143.930628300584,140.507089295736,135.096524678383,130.135060879942,20.3791456263167,20.3114970101297,19.7026594644472,19.0346293796012,19.2363390302352,0.040999999999999995,0.00025221716958356843,0.0116,2.46524
53,2017-12-22,239.489528058354,-0.0011962169638549064,0.004710104295166189,0.058577249448617905,-0.010412093872933001,49.5798355237008,49.8129695465395,49.7443474285879,48.1230153678545,46.7993191443572,190.060519393602,190.989425395066,191.992938250507,185.171463061917,186.810856278401,140.507089295736,141.19337476445,140.924654428796,136.599275732719,127.423748131115,19.7026594644472,19.7618520036108,19.8633249278912,19.1022779957881,18.7688186384266,0.040999999999999995,0.00025980970671235504,0.0141,2.46524
54,2017-12-29,238.907612641218,0.007157310949563142,0.02645581953084036,0.055834519973017395,-0.022448845656376205,49.9479930014336,49.7443474285879,49.4310465472867,47.4415859510245,48.6552483925892,193.02455642088,191.992938250507,190.457506555069,181.33288382332,193.120520901845,141.854928891003,140.924654428796,138.658601251623,132.679401289399,131.60600767916,19.9309735440782,19.8633249278912,19.5419940010032,18.6033694514094,19.2703405132759,0.040999999999999995,0.00027119300422917547,0.014199999999999999,2.46524
55,2018-01-05,244.780482081848,0.0018286884646314268,0.016458196181695264,-0.034708507058737535,-0.032206053777796645,49.1020806219205,49.4310465472867,47.3240981205366,45.4677903988273,49.9200477009262,191.425148404798,190.457506555069,181.612780226134,174.32747671288,195.280363142036,138.555237422489,138.658601251623,133.760745963418,126.43781622245,133.186402894813,19.491257538863,19.5419940010032,19.2037509200685,17.9184272125166,19.3978460746782,0.040999999999999995,0.00026929624672211716,0.0137,2.46524
56,2018-01-12,248.809127277401,-0.0034182498560703946,0.017163212435233246,-0.045264824409899845,-0.04715378252199118,47.3240981205366,47.5199111713498,47.9193697950087,44.3399072261433,49.4299379689456,181.612780226134,182.012632230155,181.212928222113,182.212558232165,194.393860730018,133.760745963418,134.396831065783,135.247594890195,126.223137500402,133.194425205552,19.2037509200685,19.2798556132788,18.9669807634142,17.8507785963297,19.2703405132759,0.04,0.00027308957832161695,0.014199999999999999,2.4786699999999997
57,2018-01-19,251.038310952274,0.00813095110730754,0.022003494882496893,-0.026033308369886522,-0.03259248852577531,47.3632607306992,47.9193697950087,48.2013405881798,45.4051302225671,49.3508880121745,178.837807318231,181.212928222113,183.795972168086,183.6680195268,198.407298922611,134.134445961057,135.247594890195,135.239643826415,129.260443864192,133.948522415052,18.75557883783,18.9669807634142,19.0515415336479,18.2927978758578,19.5083508945603,0.04,0.0002768821764058682,0.014199999999999999,2.4786699999999997
58,2018-01-26,256.562031142623,-0.006629911368554959,-0.03883732291158055,-0.030288226673183094,-0.0786799468965712,48.2013405881798,47.9428673611063,46.9559695850077,44.7471983718347,47.9912287557122,183.795972168086,182.12459079128,180.237289332303,181.620777266214,191.508698334539,135.239643826415,133.776648090978,130.365641729549,127.33628642954,129.881210870198,19.0515415336479,18.7471227608067,18.662561990573,18.6413130770243,19.4488482992392,0.04,0.00027308957832161695,0.014199999999999999,2.4786699999999997
59,2018-02-02,246.597848692286,-0.041822472318022365,-0.05064440007260962,-0.0118351787983311,-0.03416264050643571,46.9559695850077,45.4677903988273,44.3712373142734,44.2302519176879,49.1848831029553,180.237289332303,174.32747671288,182.284531592888,180.501191654957,194.111791780739,130.365641729549,126.43781622245,126.906928985444,124.100203471262,132.007123216127,18.662561990573,17.9184272125166,17.7154813639558,18.7433175261461,19.8058638711658,0.04,0.00027877820046917634,0.0141,2.4786699999999997
60,2018-02-09,234.109048586069,0.014684512428301644,0.04439770554493419,0.06508604206501274,0.02480940929636764,44.3712373142734,44.3399072261433,45.4051302225671,46.603506093544,49.1216431375384,182.284531592888,182.212558232165,183.6680195268,190.921334879732,194.595338550931,126.906928985444,126.223137500402,129.260443864192,128.441484294898,131.942944730213,17.7154813639558,17.8507785963297,18.2927978758578,19.2873412547962,19.9758712863689,0.040999999999999995,0.00029393979820713234,0.014199999999999999,2.48991
61,2018-02-16,244.502953190598,-0.006261213430484055,0.01753872066200429,-0.0056316492599851,-0.003389183017417465,45.4051302225671,45.1466569954937,44.7471983718347,47.2457729002113,48.2204736303483,183.6680195268,180.285271572786,181.620777266214,193.520372905866,188.405939892473,129.260443864192,127.550965151588,127.33628642954,131.264111936639,128.878422027778,18.2927978758578,18.0717882360937,18.6413130770243,19.2108379179548,19.062514301992,0.040999999999999995,0.00030530331011591194,0.014199999999999999,2.48991
62,2018-02-23,245.93536037124,0.011612245640854883,-0.020494339485276465,-0.05688842350852983,-0.0008974552781504734,44.6375430633793,44.7471983718347,43.8307932940289,46.1335547715923,47.6592189372738,181.748729907501,181.620777266214,177.710224666893,183.268167522779,187.60002860882,127.224971536626,127.33628642954,122.366871567319,125.634758780715,127.370227608779,18.6583138185446,18.6413130770243,18.6923153015852,18.6158119647438,18.7208921818846,0.040999999999999995,0.00031287532881485447,0.014199999999999999,2.48991
63,2018-03-02,240.895077604358,0.011557900995983767,0.036383231752637676,-0.039319677343999104,0.0037760531359672823,43.8307932940289,44.2302519176879,46.6113386155765,48.2520936130567,48.9003032585795,177.710224666893,180.501191654957,189.945695989922,191.000974225837,188.905604888339,122.366871567319,124.100203471262,128.346071529543,130.490906486389,129.536251508405,18.6923153015852,18.7433175261461,19.2618401425157,19.1853368056743,18.6867299698739,0.040999999999999995,0.00031476787682782614,0.0141,2.48991
64,2018-03-09,249.659619040907,-0.0012550650840881137,-0.012813210456484913,-0.06033642570803092,-0.009572991234787494,46.6113386155765,46.603506093544,47.1752802019185,49.2481230683721,50.6077823248344,189.945695989922,190.921334879732,194.863875639375,194.530865648239,194.160146457758,128.346071529543,128.441484294898,131.788882146089,132.705064250452,133.892366239877,19.2618401425157,19.2873412547962,19.3638445916376,19.168336064154,18.8319193709195,0.04,0.00032044442544743035,0.014199999999999999,2.49554
